Start Station Id,End Station Id,count
7568,7260,1
7568,7261,1
7568,7276,1
7568,7283,1
7568,7284,2
7568,7288,4
7568,7289,3
7568,7298,1
7568,7317,1
7568,7321,1
7568,7322,2
7568,7326,2
7568,7329,5
7568,7334,1
7568,7366,2
7568,7367,6
7568,7368,4
7568,7383,1
7568,7384,3
7568,7399,2
7568,7400,3
7568,7411,1
7568,7412,1
7568,7414,3
7568,7417,1
7568,7422,9
7568,7425,1
7568,7430,6
7568,7437,2
7568,7474,1
7568,7476,1
7568,7478,1
7568,7496,5
7568,7497,3
7568,7502,1
7568,7505,1
7568,7506,1
7568,7514,2
7568,7517,1
7568,7518,2
7568,7520,1
7568,7521,4
7568,7523,7
7568,7524,18
7568,7526,1
7568,7534,4
7568,7536,1
7568,7537,2
7568,7541,1
7568,7542,25
7568,7543,6
7568,7546,1
7568,7559,7
7568,7568,20
7568,7627,7
7568,7633,2
7568,7639,2
7568,7641,1
7568,7656,1
7568,7657,1
7568,7662,9
7568,7666,2
7568,7675,1
7568,7682,2
7568,7684,1
7568,7685,1
7568,7688,1
7568,7691,1
7568,7693,1
7568,7701,2
7568,7707,3
7568,7712,1
7568,7717,2
7568,7718,2
7568,7719,1
7568,7720,2
7568,7724,2
7568,7728,1
7568,7729,2
7568,7741,1
7568,7752,1
7568,7753,1
7568,7757,6
7568,7770,1
7568,7772,1
7568,7788,2
7568,7790,1
7568,7791,1
7568,7792,1
7568,7802,14
7568,7804,7
7568,7816,4
7568,7817,1
7568,7821,1
7568,7850,1
7568,7866,12
7568,7900,1
7568,7911,1
7568,7912,6
7568,7924,1
7568,7933,1
7568,7941,2
7569,0,1
7569,7000,28
7569,7002,3
7569,7006,3
7569,7007,6
7569,7009,6
7569,7010,5
7569,7013,10
7569,7014,2
7569,7015,3
7569,7016,80
7569,7017,13
7569,7018,8
7569,7019,1
7569,7021,4
7569,7022,5
7569,7023,1
7569,7026,1
7569,7027,3
7569,7028,1
7569,7030,3
7569,7031,3
7569,7033,15
7569,7035,7
7569,7036,2
7569,7037,2
7569,7039,2
7569,7040,1
7569,7041,1
7569,7043,40
7569,7046,6
7569,7048,2
7569,7049,4
7569,7053,3
7569,7054,8
7569,7058,1
7569,7059,4
7569,7063,1
7569,7064,2
7569,7065,3
7569,7069,2
7569,7070,4
7569,7072,20
7569,7073,13
7569,7074,2
7569,7075,15
7569,7076,92
7569,7077,5
7569,7078,7
7569,7079,2
7569,7084,4
7569,7086,5
7569,7089,2
7569,7093,1
7569,7099,8
7569,7100,4
7569,7101,10
7569,7102,5
7569,7103,1
7569,7104,1
7569,7105,2
7569,7106,3
7569,7107,2
7569,7108,3
7569,7110,2
7569,7111,2
7569,7112,3
7569,7113,1
7569,7118,1
7569,7121,6
7569,7122,4
7569,7123,9
7569,7124,1
7569,7130,1
7569,7135,1
7569,7138,1
7569,7139,1
7569,7143,2
7569,7148,11
7569,7150,2
7569,7151,2
7569,7152,1
7569,7155,1
7569,7158,4
7569,7160,9
7569,7162,2
7569,7163,3
7569,7168,44
7569,7169,1
7569,7170,2
7569,7171,26
7569,7172,12
7569,7175,53
7569,7176,8
7569,7178,3
7569,7184,2
7569,7192,4
7569,7193,1
7569,7197,2
7569,7198,4
7569,7199,6
7569,7202,3
7569,7203,40
7569,7204,11
7569,7205,1
7569,7207,12
7569,7208,5
7569,7209,3
7569,7211,6
7569,7216,7
7569,7217,8
7569,7220,30
7569,7222,35
7569,7223,1
7569,7224,2
7569,7225,17
7569,7226,23
7569,7227,31
7569,7228,1
7569,7230,1
7569,7232,1
7569,7233,1
7569,7234,1
7569,7235,1
7569,7236,1
7569,7237,1
7569,7238,1
7569,7240,2
7569,7242,45
7569,7243,1
7569,7244,3
7569,7245,10
7569,7248,3
7569,7252,5
7569,7253,12
7569,7256,2
7569,7257,1
7569,7259,23
7569,7260,11
7569,7261,17
7569,7264,1
7569,7267,1
7569,7269,3
7569,7270,3
7569,7273,1
7569,7276,3
7569,7281,2
7569,7284,1
7569,7285,1
7569,7286,1
7569,7287,1
7569,7288,30
7569,7289,41
7569,7291,9
7569,7292,1
7569,7296,1
7569,7297,1
7569,7298,11
7569,7299,8
7569,7309,1
7569,7313,2
7569,7316,1
7569,7317,1
7569,7321,3
7569,7322,15
7569,7323,2
7569,7324,5
7569,7326,1
7569,7329,5
7569,7333,1
7569,7337,1
7569,7346,1
7569,7356,3
7569,7357,1
7569,7360,2
7569,7365,1
7569,7366,4
7569,7367,1
7569,7368,1
7569,7373,2
7569,7374,6
7569,7375,7
7569,7383,7
7569,7384,3
7569,7386,2
7569,7389,1
7569,7391,4
7569,7398,18
7569,7399,14
7569,7400,2
7569,7409,2
7569,7411,14
7569,7412,3
7569,7415,2
7569,7416,15
7569,7417,3
7569,7422,5
7569,7427,1
7569,7428,2
7569,7430,69
7569,7432,4
7569,7443,3
7569,7451,4
7569,7458,1
7569,7461,1
7569,7462,3
7569,7467,9
7569,7468,1
7569,7473,6
7569,7474,6
7569,7475,5
7569,7489,3
7569,7492,4
7569,7496,2
7569,7505,3
7569,7506,3
7569,7514,56
7569,7515,4
7569,7516,8
7569,7517,2
7569,7518,30
7569,7523,3
7569,7524,11
7569,7531,1
7569,7533,14
7569,7534,5
7569,7541,2
7569,7542,5
7569,7543,1
7569,7546,1
7569,7549,1
7569,7552,1
7569,7556,4
7569,7557,1
7569,7558,5
7569,7559,2
7569,7561,1
7569,7563,1
7569,7568,2
7569,7569,192
7569,7575,3
7569,7576,4
7569,7577,1
7569,7583,1
7569,7599,1
7569,7622,1
7569,7623,2
7569,7637,1
7569,7639,4
7569,7646,1
7569,7654,1
7569,7657,2
7569,7662,7
7569,7668,2
7569,7680,8
7569,7681,2
7569,7682,23
7569,7684,15
7569,7686,5
7569,7688,2
7569,7692,1
7569,7693,9
7569,7701,1
7569,7702,2
7569,7707,58
7569,7711,1
7569,7713,2
7569,7716,8
7569,7717,8
7569,7718,4
7569,7719,3
7569,7720,7
7569,7721,9
7569,7730,8
7569,7752,6
7569,7753,5
7569,7755,1
7569,7757,13
7569,7760,3
7569,7761,1
7569,7768,3
7569,7770,3
7569,7772,3
7569,7787,35
7569,7788,29
7569,7790,1
7569,7791,4
7569,7792,1
7569,7794,19
7569,7798,1
7569,7802,1
7569,7816,1
7569,7817,3
7569,7821,3
7569,7822,1
7569,7838,6
7569,7840,1
7569,7841,4
7569,7845,1
7569,7850,14
7569,7857,2
7569,7881,13
7569,7887,5
7569,7899,3
7569,7905,2
7569,7906,3
7569,7912,2
7569,7914,2
7569,7924,2
7569,7925,4
7569,7927,14
7569,7929,1
7569,7932,1
7569,7933,2
7569,7937,2
7569,7938,6
7569,7939,9
7570,0,1
7570,7000,5
7570,7001,11
7570,7002,1
7570,7005,3
7570,7006,5
7570,7007,3
7570,7008,3
7570,7009,7
7570,7010,1
7570,7012,10
7570,7013,7
7570,7014,6
7570,7015,26
7570,7016,4
7570,7017,5
7570,7018,2
7570,7019,5
7570,7020,1
7570,7022,12
7570,7023,3
7570,7024,3
7570,7027,4
7570,7028,12
7570,7029,2
7570,7030,1
7570,7031,4
7570,7032,2
7570,7033,9
7570,7036,1
7570,7038,8
7570,7041,4
7570,7042,10
7570,7043,5
7570,7044,4
7570,7045,23
7570,7046,2
7570,7047,11
7570,7048,8
7570,7049,1
7570,7050,3
7570,7052,1
7570,7053,3
7570,7055,11
7570,7061,1
7570,7063,1
7570,7064,3
7570,7065,22
7570,7069,1
7570,7070,2
7570,7072,4
7570,7075,2
7570,7076,2
7570,7077,5
7570,7078,2
7570,7079,8
7570,7087,1
7570,7088,6
7570,7089,7
7570,7090,2
7570,7091,1
7570,7093,10
7570,7094,12
7570,7095,4
7570,7097,4
7570,7098,3
7570,7099,13
7570,7100,36
7570,7101,1
7570,7102,12
7570,7103,8
7570,7104,9
7570,7105,4
7570,7106,1
7570,7107,2
7570,7108,7
7570,7109,3
7570,7110,9
7570,7111,3
7570,7113,1
7570,7114,11
7570,7115,1
7570,7116,2
7570,7117,2
7570,7118,16
7570,7119,9
7570,7120,7
7570,7121,3
7570,7122,2
7570,7123,1
7570,7124,38
7570,7126,1
7570,7128,6
7570,7129,1
7570,7137,1
7570,7156,1
7570,7163,5
7570,7168,9
7570,7175,2
7570,7176,1
7570,7182,2
7570,7184,2
7570,7189,1
7570,7195,1
7570,7202,1
7570,7203,3
7570,7204,1
7570,7206,1
7570,7207,3
7570,7210,1
7570,7217,6
7570,7226,1
7570,7236,11
7570,7238,3
7570,7243,1
7570,7245,1
7570,7246,3
7570,7250,1
7570,7252,1
7570,7253,2
7570,7256,2
7570,7258,9
7570,7259,1
7570,7260,10
7570,7261,8
7570,7264,1
7570,7268,2
7570,7269,13
7570,7270,5
7570,7271,4
7570,7272,6
7570,7274,1
7570,7276,2
7570,7277,1
7570,7278,5
7570,7280,1
7570,7283,9
7570,7286,19
7570,7287,3
7570,7291,2
7570,7292,10
7570,7298,1
7570,7299,1
7570,7302,1
7570,7303,2
7570,7309,4
7570,7311,3
7570,7312,6
7570,7313,4
7570,7314,2
7570,7316,2
7570,7317,4
7570,7318,3
7570,7320,1
7570,7321,1
7570,7322,1
7570,7323,2
7570,7324,10
7570,7326,1
7570,7331,1
7570,7332,1
7570,7333,7
7570,7336,4
7570,7337,10
7570,7338,9
7570,7339,12
7570,7340,1
7570,7342,1
7570,7343,11
7570,7344,3
7570,7345,1
7570,7346,15
7570,7348,4
7570,7349,8
7570,7350,2
7570,7351,2
7570,7353,5
7570,7354,2
7570,7356,5
7570,7357,10
7570,7359,3
7570,7360,4
7570,7365,5
7570,7366,2
7570,7373,17
7570,7374,1
7570,7375,2
7570,7377,1
7570,7384,1
7570,7385,1
7570,7386,1
7570,7388,10
7570,7389,8
7570,7391,13
7570,7398,2
7570,7399,1
7570,7400,2
7570,7407,4
7570,7409,3
7570,7411,1
7570,7416,2
7570,7417,3
7570,7418,3
7570,7422,2
7570,7427,13
7570,7428,19
7570,7431,4
7570,7432,4
7570,7433,17
7570,7443,4
7570,7445,5
7570,7446,4
7570,7447,2
7570,7450,17
7570,7451,2
7570,7452,7
7570,7453,7
7570,7457,1
7570,7458,11
7570,7461,1
7570,7462,16
7570,7467,3
7570,7468,2
7570,7474,1
7570,7475,6
7570,7483,2
7570,7487,6
7570,7488,2
7570,7489,5
7570,7492,1
7570,7493,2
7570,7505,4
7570,7506,1
7570,7508,2
7570,7520,1
7570,7523,1
7570,7524,3
7570,7530,3
7570,7539,1
7570,7542,6
7570,7545,1
7570,7547,1
7570,7548,4
7570,7549,3
7570,7569,2
7570,7570,29
7570,7571,2
7570,7575,10
7570,7576,4
7570,7577,6
7570,7596,1
7570,7599,9
7570,7607,3
7570,7610,3
7570,7611,3
7570,7620,1
7570,7646,8
7570,7647,2
7570,7655,2
7570,7659,1
7570,7660,9
7570,7664,2
7570,7668,9
7570,7677,2
7570,7681,3
7570,7684,1
7570,7685,4
7570,7686,3
7570,7688,2
7570,7692,6
7570,7693,15
7570,7695,3
7570,7696,2
7570,7702,18
7570,7703,1
7570,7704,2
7570,7705,13
7570,7706,4
7570,7710,1
7570,7713,3
7570,7715,2
7570,7717,1
7570,7718,7
7570,7719,1
7570,7720,1
7570,7721,2
7570,7724,1
7570,7725,1
7570,7731,2
7570,7757,1
7570,7761,6
7570,7762,1
7570,7770,1
7570,7772,1
7570,7788,1
7570,7791,1
7570,7795,4
7570,7796,83
7570,7798,6
7570,7816,1
7570,7817,1
7570,7822,3
7570,7826,5
7570,7827,1
7570,7848,5
7570,7881,5
7570,7892,1
7570,7900,1
7570,7906,9
7570,7916,4
7570,7922,2
7570,7925,2
7570,7928,7
7570,7929,2
7570,7932,3
7570,7933,3
7570,7935,1
7571,0,1
7571,7000,4
7571,7007,3
7571,7009,2
7571,7014,5
7571,7015,8
7571,7016,7
7571,7017,1
7571,7019,6
7571,7020,2
7571,7023,1
7571,7025,1
7571,7028,1
7571,7030,5
7571,7038,3
7571,7041,8
7571,7042,1
7571,7044,1
7571,7045,2
7571,7047,4
7571,7048,1
7571,7049,2
7571,7050,1
7571,7055,3
7571,7065,4
7571,7072,1
7571,7073,4
7571,7074,4
7571,7076,6
7571,7077,5
7571,7078,4
7571,7087,7
7571,7088,5
7571,7090,8
7571,7091,4
7571,7093,7
7571,7094,9
7571,7095,1
7571,7097,4
7571,7099,1
7571,7100,3
7571,7102,2
7571,7103,3
7571,7104,2
7571,7113,2
7571,7114,7
7571,7115,2
7571,7117,2
7571,7118,1
7571,7120,1
7571,7122,1
7571,7124,3
7571,7162,10
7571,7163,2
7571,7164,3
7571,7168,4
7571,7184,1
7571,7196,1
7571,7217,1
7571,7236,3
7571,7253,3
7571,7256,1
7571,7257,1
7571,7258,1
7571,7259,3
7571,7260,1
7571,7261,1
7571,7264,1
7571,7269,1
7571,7271,5
7571,7272,2
7571,7274,6
7571,7276,1
7571,7277,1
7571,7278,1
7571,7280,1
7571,7282,1
7571,7286,12
7571,7287,6
7571,7292,2
7571,7299,1
7571,7303,6
7571,7309,6
7571,7316,1
7571,7319,2
7571,7332,2
7571,7333,2
7571,7336,3
7571,7337,28
7571,7339,3
7571,7340,3
7571,7343,7
7571,7344,3
7571,7345,1
7571,7346,14
7571,7348,3
7571,7352,2
7571,7353,1
7571,7354,3
7571,7356,2
7571,7357,2
7571,7365,1
7571,7375,5
7571,7386,3
7571,7388,2
7571,7389,5
7571,7411,4
7571,7417,1
7571,7427,2
7571,7428,5
7571,7431,14
7571,7433,2
7571,7445,12
7571,7450,1
7571,7451,1
7571,7453,2
7571,7454,1
7571,7462,1
7571,7475,2
7571,7483,1
7571,7486,1
7571,7487,2
7571,7492,1
7571,7505,1
7571,7506,1
7571,7540,4
7571,7542,1
7571,7549,1
7571,7570,10
7571,7571,20
7571,7577,1
7571,7595,1
7571,7596,1
7571,7603,1
7571,7610,2
7571,7611,1
7571,7619,1
7571,7639,1
7571,7644,1
7571,7655,4
7571,7659,1
7571,7660,12
7571,7681,7
7571,7686,1
7571,7692,7
7571,7695,2
7571,7702,2
7571,7704,12
7571,7705,3
7571,7706,7
7571,7716,5
7571,7717,1
7571,7719,2
7571,7721,2
7571,7761,1
7571,7762,1
7571,7766,2
7571,7768,1
7571,7770,1
7571,7788,2
7571,7790,3
7571,7795,1
7571,7796,7
7571,7798,1
7571,7822,2
7571,7823,3
7571,7826,8
7571,7827,2
7571,7848,2
7571,7850,3
7571,7883,1
7571,7899,2
7571,7922,1
7571,7932,5
7571,7933,1
7571,7939,1
7572,7001,1
7572,7016,1
7572,7019,1
7572,7025,1
7572,7047,1
7572,7083,1
7572,7085,6
7572,7087,1
7572,7088,3
7572,7090,4
7572,7094,2
7572,7095,3
7572,7099,1
7572,7104,1
7572,7124,1
7572,7126,1
7572,7162,1
7572,7217,1
7572,7246,1
7572,7261,1
7572,7287,5
7572,7303,4
7572,7309,1
7572,7314,1
7572,7331,3
7572,7332,1
7572,7336,1
7572,7337,6
7572,7348,11
7572,7349,1
7572,7350,5
7572,7352,21
7572,7353,2
7572,7357,1
7572,7387,4
7572,7388,3
7572,7427,1
7572,7429,1
7572,7431,1
7572,7445,1
7572,7449,3
7572,7450,3
7572,7483,1
7572,7486,1
7572,7521,1
7572,7572,2
7572,7576,1
7572,7595,1
7572,7601,1
7572,7602,1
7572,7603,1
7572,7604,1
7572,7607,1
7572,7610,7
7572,7642,1
7572,7692,2
7572,7693,1
7572,7705,1
7572,7706,2
7572,7715,1
7572,7773,1
7572,7777,1
7572,7788,1
7572,7799,1
7572,7815,1
7572,7820,2
7572,7824,2
7572,7829,7
7572,7830,1
7572,7897,1
7572,7933,1
7575,0,2
7575,7001,9
7575,7005,2
7575,7006,3
7575,7007,3
7575,7008,2
7575,7009,12
7575,7010,1
7575,7012,1
7575,7013,25
7575,7014,2
7575,7015,9
7575,7016,17
7575,7017,6
7575,7019,1
7575,7021,2
7575,7022,2
7575,7024,3
7575,7027,1
7575,7028,1
7575,7029,2
7575,7030,5
7575,7032,1
7575,7033,23
7575,7035,2
7575,7036,8
7575,7038,2
7575,7042,6
7575,7043,4
7575,7044,2
7575,7045,9
7575,7046,2
7575,7047,14
7575,7048,8
7575,7050,7
7575,7052,15
7575,7053,2
7575,7055,4
7575,7057,14
7575,7059,1
7575,7063,1
7575,7064,3
7575,7065,8
7575,7066,2
7575,7070,11
7575,7072,2
7575,7073,1
7575,7074,8
7575,7075,4
7575,7076,34
7575,7077,18
7575,7078,2
7575,7088,1
7575,7090,1
7575,7094,1
7575,7096,3
7575,7097,3
7575,7099,4
7575,7100,9
7575,7101,9
7575,7102,2
7575,7103,11
7575,7104,17
7575,7105,5
7575,7106,15
7575,7107,36
7575,7108,10
7575,7109,4
7575,7110,4
7575,7112,3
7575,7113,1
7575,7114,13
7575,7116,1
7575,7118,3
7575,7119,3
7575,7120,1
7575,7121,5
7575,7122,1
7575,7123,2
7575,7124,6
7575,7126,1
7575,7128,2
7575,7129,2
7575,7155,2
7575,7163,3
7575,7164,1
7575,7168,28
7575,7169,2
7575,7170,1
7575,7171,2
7575,7175,13
7575,7176,1
7575,7190,11
7575,7191,1
7575,7192,2
7575,7202,2
7575,7203,5
7575,7204,1
7575,7207,1
7575,7208,1
7575,7211,3
7575,7217,1
7575,7222,1
7575,7225,2
7575,7226,1
7575,7227,1
7575,7232,1
7575,7236,10
7575,7239,2
7575,7240,2
7575,7242,4
7575,7245,3
7575,7246,4
7575,7248,2
7575,7252,2
7575,7253,2
7575,7256,2
7575,7257,5
7575,7258,5
7575,7259,4
7575,7260,5
7575,7261,18
7575,7267,2
7575,7269,6
7575,7270,2
7575,7271,2
7575,7272,2
7575,7274,2
7575,7276,4
7575,7277,1
7575,7278,1
7575,7281,3
7575,7283,10
7575,7284,5
7575,7285,1
7575,7286,16
7575,7287,5
7575,7289,1
7575,7291,5
7575,7292,1
7575,7298,1
7575,7299,5
7575,7311,1
7575,7312,4
7575,7313,2
7575,7318,1
7575,7319,2
7575,7320,2
7575,7321,3
7575,7322,1
7575,7333,27
7575,7336,1
7575,7337,5
7575,7338,1
7575,7339,1
7575,7340,1
7575,7341,1
7575,7342,1
7575,7344,7
7575,7345,7
7575,7346,4
7575,7348,1
7575,7353,2
7575,7354,10
7575,7356,26
7575,7357,3
7575,7365,3
7575,7373,4
7575,7374,5
7575,7375,4
7575,7383,5
7575,7384,18
7575,7385,1
7575,7386,1
7575,7388,5
7575,7389,6
7575,7391,15
7575,7398,2
7575,7399,18
7575,7400,17
7575,7407,4
7575,7411,3
7575,7418,2
7575,7427,8
7575,7431,2
7575,7432,4
7575,7443,1
7575,7445,3
7575,7446,1
7575,7450,2
7575,7451,1
7575,7452,1
7575,7453,1
7575,7454,2
7575,7458,4
7575,7462,18
7575,7465,1
7575,7467,3
7575,7468,1
7575,7469,2
7575,7474,3
7575,7475,5
7575,7489,3
7575,7492,6
7575,7493,6
7575,7505,2
7575,7506,2
7575,7508,1
7575,7517,1
7575,7524,2
7575,7533,1
7575,7542,3
7575,7548,1
7575,7549,1
7575,7569,4
7575,7570,6
7575,7575,39
7575,7576,15
7575,7577,2
7575,7580,1
7575,7595,1
7575,7596,1
7575,7599,1
7575,7601,16
7575,7608,2
7575,7610,1
7575,7650,1
7575,7657,7
7575,7660,8
7575,7662,1
7575,7680,1
7575,7681,2
7575,7684,3
7575,7685,1
7575,7686,14
7575,7692,1
7575,7693,10
7575,7695,1
7575,7702,5
7575,7705,3
7575,7707,7
7575,7709,1
7575,7712,1
7575,7713,3
7575,7716,15
7575,7717,1
7575,7718,1
7575,7720,1
7575,7721,7
7575,7724,3
7575,7757,1
7575,7761,1
7575,7770,1
7575,7772,7
7575,7780,1
7575,7787,1
7575,7788,21
7575,7794,5
7575,7795,1
7575,7796,12
7575,7798,6
7575,7802,1
7575,7810,2
7575,7822,2
7575,7823,1
7575,7826,1
7575,7848,2
7575,7850,2
7575,7881,2
7575,7887,1
7575,7899,1
7575,7900,1
7575,7906,16
7575,7909,1
7575,7911,1
7575,7914,2
7575,7924,1
7575,7925,2
7575,7927,2
7575,7928,1
7575,7929,1
7575,7932,6
7575,7933,4
7576,0,2
7576,7001,4
7576,7002,4
7576,7005,2
7576,7006,6
7576,7007,2
7576,7008,1
7576,7009,13
7576,7010,1
7576,7012,3
7576,7013,22
7576,7014,4
7576,7015,34
7576,7016,14
7576,7017,4
7576,7018,3
7576,7019,9
7576,7021,3
7576,7022,3
7576,7023,1
7576,7024,2
7576,7026,2
7576,7027,2
7576,7028,1
7576,7030,5
7576,7032,1
7576,7033,26
7576,7034,5
7576,7035,1
7576,7036,17
7576,7037,2
7576,7038,4
7576,7039,2
7576,7040,1
7576,7041,2
7576,7042,1
7576,7043,5
7576,7044,6
7576,7045,12
7576,7046,1
7576,7047,8
7576,7048,16
7576,7049,2
7576,7050,4
7576,7052,8
7576,7053,2
7576,7054,1
7576,7055,3
7576,7057,3
7576,7059,2
7576,7061,1
7576,7064,3
7576,7065,8
7576,7069,1
7576,7072,3
7576,7073,8
7576,7074,7
7576,7075,3
7576,7076,20
7576,7077,8
7576,7078,3
7576,7079,3
7576,7088,2
7576,7089,2
7576,7090,2
7576,7094,3
7576,7097,4
7576,7098,3
7576,7099,8
7576,7100,23
7576,7101,19
7576,7102,7
7576,7103,9
7576,7104,10
7576,7105,1
7576,7106,11
7576,7107,9
7576,7108,16
7576,7109,1
7576,7110,5
7576,7114,8
7576,7116,1
7576,7117,1
7576,7118,5
7576,7119,2
7576,7120,3
7576,7121,2
7576,7123,2
7576,7124,8
7576,7128,3
7576,7129,1
7576,7130,1
7576,7135,1
7576,7139,1
7576,7155,1
7576,7164,8
7576,7168,13
7576,7169,5
7576,7171,5
7576,7172,3
7576,7175,5
7576,7184,1
7576,7188,2
7576,7190,5
7576,7193,2
7576,7195,1
7576,7199,1
7576,7202,3
7576,7203,13
7576,7205,1
7576,7207,1
7576,7208,5
7576,7216,1
7576,7217,1
7576,7222,1
7576,7230,1
7576,7236,7
7576,7243,1
7576,7244,1
7576,7245,4
7576,7246,5
7576,7248,4
7576,7249,1
7576,7253,4
7576,7256,1
7576,7257,1
7576,7258,7
7576,7259,5
7576,7260,1
7576,7261,6
7576,7267,1
7576,7269,8
7576,7270,2
7576,7271,5
7576,7272,2
7576,7274,1
7576,7277,3
7576,7278,1
7576,7280,1
7576,7281,2
7576,7282,1
7576,7283,17
7576,7284,3
7576,7286,20
7576,7287,5
7576,7289,1
7576,7292,2
7576,7298,1
7576,7299,17
7576,7303,2
7576,7309,1
7576,7312,2
7576,7313,7
7576,7314,1
7576,7318,1
7576,7320,1
7576,7321,2
7576,7323,6
7576,7324,3
7576,7329,1
7576,7332,3
7576,7333,43
7576,7335,2
7576,7336,4
7576,7337,4
7576,7338,2
7576,7339,2
7576,7340,1
7576,7342,10
7576,7343,2
7576,7344,2
7576,7345,1
7576,7346,3
7576,7348,1
7576,7350,1
7576,7351,1
7576,7352,1
7576,7354,5
7576,7356,18
7576,7357,3
7576,7358,1
7576,7359,2
7576,7362,1
7576,7365,2
7576,7366,2
7576,7373,4
7576,7374,14
7576,7375,22
7576,7378,1
7576,7385,1
7576,7386,1
7576,7389,12
7576,7391,19
7576,7398,4
7576,7399,12
7576,7400,16
7576,7416,2
7576,7417,3
7576,7418,2
7576,7427,20
7576,7428,1
7576,7430,2
7576,7431,2
7576,7432,9
7576,7433,4
7576,7443,1
7576,7445,1
7576,7446,1
7576,7452,3
7576,7453,3
7576,7454,5
7576,7458,1
7576,7462,23
7576,7467,2
7576,7468,3
7576,7469,2
7576,7474,2
7576,7475,13
7576,7489,2
7576,7492,8
7576,7505,6
7576,7506,7
7576,7508,1
7576,7514,2
7576,7527,1
7576,7533,2
7576,7542,5
7576,7547,6
7576,7548,1
7576,7549,1
7576,7556,1
7576,7569,5
7576,7570,1
7576,7572,2
7576,7575,18
7576,7576,51
7576,7577,1
7576,7596,2
7576,7599,3
7576,7601,14
7576,7639,1
7576,7642,3
7576,7646,2
7576,7647,1
7576,7657,9
7576,7660,8
7576,7668,2
7576,7677,1
7576,7680,2
7576,7681,6
7576,7682,1
7576,7684,6
7576,7685,4
7576,7686,15
7576,7692,1
7576,7693,11
7576,7695,6
7576,7702,7
7576,7703,7
7576,7705,3
7576,7706,1
7576,7707,6
7576,7711,1
7576,7713,4
7576,7716,5
7576,7717,5
7576,7718,1
7576,7720,15
7576,7721,3
7576,7724,1
7576,7757,2
7576,7761,1
7576,7770,2
7576,7772,4
7576,7787,2
7576,7788,10
7576,7790,1
7576,7791,1
7576,7794,3
7576,7795,5
7576,7796,27
7576,7798,24
7576,7807,1
7576,7816,2
7576,7822,6
7576,7830,2
7576,7848,1
7576,7850,3
7576,7881,8
7576,7891,1
7576,7892,1
7576,7898,1
7576,7899,1
7576,7906,39
7576,7911,2
7576,7913,1
7576,7914,3
7576,7917,1
7576,7925,1
7576,7927,2
7576,7929,2
7576,7932,3
7576,7933,17
7576,7936,1
7576,7939,3
7576,7943,1
7577,7001,12
7577,7002,1
7577,7005,1
7577,7006,8
7577,7007,11
7577,7008,3
7577,7009,3
7577,7012,2
7577,7013,2
7577,7014,10
7577,7015,18
7577,7016,2
7577,7017,4
7577,7018,1
7577,7019,11
7577,7020,1
7577,7021,4
7577,7022,7
7577,7024,5
7577,7027,8
7577,7029,9
7577,7031,11
7577,7032,1
7577,7033,2
7577,7034,4
7577,7036,4
7577,7037,1
7577,7038,11
7577,7041,2
7577,7042,26
7577,7043,1
7577,7044,11
7577,7045,11
7577,7046,1
7577,7047,49
7577,7048,2
7577,7050,1
7577,7055,5
7577,7058,2
7577,7059,1
7577,7063,6
7577,7064,3
7577,7065,19
7577,7069,2
7577,7071,5
7577,7073,1
7577,7074,1
7577,7075,3
7577,7076,3
7577,7077,14
7577,7079,13
7577,7088,1
7577,7089,7
7577,7093,3
7577,7094,1
7577,7095,1
7577,7097,6
7577,7098,1
7577,7099,4
7577,7100,7
7577,7102,1
7577,7103,5
7577,7105,2
7577,7106,9
7577,7107,3
7577,7108,14
7577,7109,1
7577,7110,1
7577,7111,1
7577,7112,1
7577,7113,10
7577,7114,32
7577,7115,4
7577,7117,1
7577,7118,6
7577,7119,7
7577,7120,1
7577,7121,16
7577,7124,2
7577,7128,2
7577,7161,6
7577,7162,1
7577,7163,2
7577,7164,7
7577,7168,4
7577,7175,3
7577,7176,1
7577,7183,1
7577,7189,8
7577,7190,4
7577,7191,1
7577,7192,1
7577,7194,2
7577,7199,2
7577,7202,1
7577,7203,4
7577,7204,1
7577,7206,1
7577,7207,1
7577,7208,2
7577,7217,1
7577,7227,1
7577,7236,3
7577,7239,1
7577,7246,3
7577,7248,2
7577,7250,1
7577,7253,1
7577,7257,1
7577,7258,1
7577,7259,13
7577,7260,1
7577,7261,7
7577,7264,4
7577,7267,1
7577,7268,4
7577,7269,4
7577,7270,3
7577,7271,3
7577,7272,2
7577,7276,1
7577,7278,2
7577,7280,2
7577,7283,1
7577,7285,2
7577,7286,10
7577,7291,1
7577,7292,28
7577,7299,28
7577,7303,1
7577,7311,5
7577,7312,7
7577,7314,1
7577,7323,1
7577,7332,1
7577,7333,5
7577,7334,1
7577,7335,3
7577,7336,2
7577,7337,4
7577,7338,1
7577,7339,9
7577,7340,3
7577,7344,3
7577,7345,2
7577,7346,6
7577,7353,1
7577,7356,5
7577,7358,2
7577,7362,1
7577,7366,1
7577,7373,3
7577,7374,1
7577,7383,2
7577,7384,7
7577,7385,5
7577,7388,1
7577,7389,18
7577,7391,18
7577,7398,2
7577,7400,3
7577,7404,1
7577,7409,9
7577,7416,1
7577,7417,2
7577,7418,23
7577,7420,3
7577,7431,1
7577,7432,5
7577,7446,1
7577,7452,4
7577,7453,5
7577,7458,7
7577,7462,12
7577,7467,2
7577,7469,4
