,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Superior Ave / Lake Shore Blvd W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,460.0,398.0,397.0,145.0,115.0,29.0,27.0,15.0,96.0,207.0,588.0,431.0,401.0,381.0,275.0,148.0,63.0,56.0,31.0,24.0,53.0,126.0,326.0,412.0,466.0,299.0,213.0,184.0,81.0,28.0,43.0,59.0,42.0,,,,,,,,,
Housey St / Dan Leckie Way - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,1360.0,1403.0,1244.0,775.0,481.0,283.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel Rd / Finch Hydro Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,860.0,369.0,220.0,113.0,77.0,16.0,19.0,23.0,87.0,230.0,469.0,263.0,258.0,135.0,170.0,113.0,60.0,56.0,30.0,18.0,35.0,82.0,195.0,129.0,180.0,175.0,132.0,152.0,123.0,51.0,43.0,41.0,45.0,,,,,,,,,
St Joseph St / Bay St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,919.0,1202.0,1194.0,947.0,617.0,395.0,356.0,248.0,540.0,712.0,1048.0,1188.0,1481.0,1522.0,1595.0,1382.0,955.0,511.0,186.0,230.0,506.0,943.0,1552.0,2069.0,2103.0,2208.0,1976.0,1746.0,1060.0,597.0,626.0,645.0,368.0,,,,,,,,,
Humber College - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,498.0,393.0,349.0,105.0,94.0,20.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Pl / Elizabeth St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,767.0,826.0,786.0,516.0,388.0,171.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmerston Ave / Dundas St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,484.0,776.0,758.0,596.0,401.0,228.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nassau St / Bellevue Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,759.0,981.0,978.0,662.0,630.0,335.0,244.0,206.0,373.0,510.0,790.0,1006.0,1077.0,1221.0,1195.0,999.0,761.0,514.0,236.0,249.0,453.0,645.0,908.0,140.0,834.0,893.0,730.0,643.0,477.0,310.0,329.0,294.0,351.0,,,,,,,,,
Sherbourne St N / Elm Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,394.0,471.0,529.0,338.0,290.0,118.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlaw Ave / Dundas St E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,653.0,725.0,798.0,553.0,427.0,160.0,153.0,74.0,292.0,297.0,529.0,679.0,788.0,958.0,885.0,755.0,584.0,326.0,106.0,119.0,340.0,514.0,841.0,996.0,1199.0,1193.0,1065.0,841.0,615.0,380.0,354.0,316.0,441.0,,,,,,,,,
Baldwin St / Henry St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,540.0,642.0,672.0,550.0,414.0,210.0,223.0,149.0,327.0,339.0,589.0,698.0,755.0,856.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston Lions Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,294.0,254.0,158.0,89.0,33.0,10.0,16.0,2.0,70.0,140.0,280.0,192.0,181.0,100.0,69.0,57.0,9.0,3.0,14.0,1.0,10.0,66.0,165.0,96.0,123.0,114.0,46.0,45.0,15.0,3.0,8.0,14.0,23.0,,,,,,,,,
135 Queenâs Wharf - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughan Rd /Wychwood Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,242.0,273.0,300.0,169.0,119.0,48.0,23.0,22.0,89.0,171.0,267.0,239.0,276.0,264.0,259.0,193.0,113.0,56.0,16.0,15.0,63.0,147.0,343.0,366.0,312.0,255.0,223.0,199.0,142.0,125.0,123.0,97.0,98.0,,,,,,,,,
Lake Shore Blvd W / Twenty Fourth St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,247.0,211.0,134.0,49.0,35.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennings St / Queen St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,272.0,308.0,224.0,121.0,124.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Ave / Queen St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,404.0,465.0,405.0,265.0,168.0,70.0,60.0,30.0,85.0,129.0,233.0,303.0,295.0,304.0,246.0,156.0,105.0,75.0,40.0,33.0,122.0,178.0,417.0,461.0,581.0,573.0,552.0,334.0,265.0,112.0,103.0,137.0,158.0,,,,,,,,,
Spadina Rd / Austin Terrace - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,349.0,303.0,319.0,219.0,118.0,62.0,51.0,35.0,80.0,244.0,343.0,386.0,363.0,379.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
541 Huron St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,257.0,425.0,443.0,314.0,294.0,129.0,131.0,62.0,280.0,324.0,479.0,525.0,629.0,716.0,657.0,621.0,396.0,167.0,89.0,111.0,229.0,465.0,779.0,1022.0,1054.0,993.0,1003.0,886.0,667.0,347.0,351.0,324.0,409.0,,,,,,,,,
The Esplanade / Hahn Pl - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,542.0,649.0,590.0,417.0,407.0,263.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan Ave / Dundas St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,340.0,449.0,440.0,308.0,175.0,104.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orde St / McCaul St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,377.0,551.0,593.0,560.0,467.0,251.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry Rd / Bell Manor Dr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,357.0,288.0,201.0,91.0,46.0,17.0,25.0,4.0,42.0,128.0,225.0,161.0,167.0,211.0,157.0,110.0,42.0,17.0,8.0,10.0,48.0,86.0,169.0,163.0,228.0,226.0,181.0,128.0,37.0,8.0,12.0,21.0,15.0,,,,,,,,,
Lake Shore Blvd W / Thirty Ninth Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,131.0,121.0,73.0,18.0,28.0,9.0,7.0,5.0,36.0,64.0,137.0,109.0,79.0,72.0,42.0,25.0,10.0,7.0,4.0,4.0,17.0,43.0,88.0,166.0,180.0,118.0,128.0,70.0,40.0,15.0,9.0,6.0,12.0,,,,,,,,,
Wolsley St / Palmerston Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,429.0,505.0,458.0,324.0,229.0,111.0,126.0,80.0,200.0,296.0,420.0,412.0,490.0,559.0,587.0,446.0,352.0,206.0,89.0,80.0,215.0,294.0,604.0,628.0,847.0,794.0,,,,,,,,,,,,,,,,
Oak St / Sumach St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,421.0,536.0,519.0,353.0,270.0,110.0,94.0,70.0,171.0,202.0,460.0,597.0,734.0,802.0,731.0,646.0,428.0,253.0,77.0,91.0,201.0,347.0,748.0,878.0,1077.0,1234.0,1102.0,846.0,590.0,350.0,289.0,245.0,385.0,,,,,,,,,
Emerson Ave / Bloor St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,401.0,526.0,518.0,307.0,231.0,130.0,106.0,86.0,205.0,231.0,337.0,368.0,455.0,435.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
G Ross Lord Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,531.0,451.0,328.0,195.0,135.0,22.0,15.0,16.0,131.0,248.0,657.0,375.0,291.0,248.0,195.0,71.0,30.0,8.0,1.0,,14.0,60.0,290.0,207.0,224.0,143.0,71.0,51.0,24.0,6.0,5.0,18.0,17.0,,,,,,,,,
Brick Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,482.0,774.0,870.0,849.0,378.0,83.0,51.0,22.0,207.0,543.0,1093.0,932.0,707.0,605.0,514.0,522.0,220.0,59.0,25.0,6.0,35.0,220.0,624.0,600.0,763.0,687.0,494.0,826.0,194.0,33.0,35.0,25.0,56.0,,,,,,,,,
Bartlett Parkette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,331.0,463.0,491.0,305.0,217.0,84.0,71.0,41.0,119.0,172.0,261.0,405.0,398.0,484.0,410.0,409.0,254.0,138.0,47.0,48.0,169.0,253.0,557.0,714.0,794.0,725.0,728.0,538.0,361.0,184.0,182.0,204.0,311.0,,,,,,,,,
Royal York Rd / Mimico Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,171.0,124.0,92.0,60.0,50.0,12.0,13.0,8.0,32.0,61.0,125.0,116.0,63.0,128.0,109.0,51.0,33.0,11.0,9.0,11.0,16.0,39.0,91.0,124.0,130.0,123.0,93.0,74.0,54.0,27.0,23.0,36.0,34.0,,,,,,,,,
Euclid Ave / Herrick St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,236.0,287.0,286.0,148.0,122.0,54.0,56.0,33.0,95.0,123.0,233.0,232.0,261.0,303.0,303.0,307.0,241.0,132.0,67.0,61.0,165.0,182.0,459.0,473.0,468.0,569.0,585.0,668.0,481.0,300.0,257.0,257.0,317.0,,,,,,,,,
Eglinton Ave W / Scarlett Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,355.0,367.0,267.0,156.0,90.0,20.0,20.0,10.0,77.0,203.0,364.0,293.0,205.0,146.0,106.0,73.0,29.0,6.0,11.0,2.0,27.0,79.0,158.0,89.0,140.0,173.0,85.0,66.0,28.0,14.0,9.0,17.0,27.0,,,,,,,,,
The Queensway / High St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,241.0,194.0,150.0,75.0,63.0,19.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph J Piccininni Community Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,214.0,208.0,218.0,135.0,69.0,28.0,21.0,9.0,53.0,86.0,193.0,215.0,266.0,226.0,243.0,156.0,74.0,47.0,20.0,30.0,70.0,96.0,54.0,27.0,161.0,131.0,119.0,136.0,72.0,34.0,37.0,28.0,27.0,,,,,,,,,
Weston Rd / St Clair Ave W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,211.0,269.0,263.0,134.0,,20.0,22.0,18.0,51.0,82.0,189.0,215.0,204.0,195.0,169.0,128.0,70.0,49.0,24.0,30.0,71.0,95.0,204.0,214.0,265.0,198.0,197.0,160.0,80.0,51.0,58.0,56.0,66.0,,,,,,,,,
Ross St / Cecil St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,295.0,326.0,293.0,226.0,233.0,127.0,98.0,64.0,165.0,237.0,365.0,485.0,573.0,587.0,536.0,398.0,267.0,148.0,50.0,21.0,150.0,230.0,586.0,734.0,856.0,947.0,938.0,873.0,474.0,226.0,283.0,250.0,294.0,,,,,,,,,
Finch West Subway Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,365.0,252.0,164.0,82.0,36.0,12.0,11.0,8.0,69.0,98.0,223.0,160.0,158.0,95.0,107.0,114.0,73.0,41.0,16.0,6.0,20.0,48.0,153.0,164.0,132.0,120.0,97.0,112.0,64.0,35.0,34.0,26.0,30.0,,,,,,,,,
Dufferin St / Finch Hydro Recreational Trail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,360.0,261.0,197.0,101.0,58.0,7.0,5.0,6.0,89.0,146.0,333.0,218.0,219.0,142.0,127.0,82.0,32.0,10.0,2.0,2.0,16.0,40.0,143.0,121.0,175.0,100.0,78.0,60.0,38.0,11.0,17.0,18.0,16.0,,,,,,,,,
Hillsdale Ave W / Yonge St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,291.0,301.0,314.0,218.0,151.0,96.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439 Sherbourne St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,250.0,334.0,301.0,189.0,231.0,139.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annette St / Jane St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,229.0,195.0,219.0,165.0,109.0,43.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clarens Ave / Shirley Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,163.0,133.0,96.0,116.0,81.0,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davisville Ave / Pailton Cres - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,304.0,300.0,257.0,165.0,99.0,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Clair Ave W / Castleton Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,149.0,143.0,140.0,103.0,47.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal York Rd / Lake Shore Blvd W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,681.0,695.0,574.0,259.0,199.0,56.0,32.0,29.0,138.0,258.0,738.0,469.0,491.0,371.0,304.0,189.0,95.0,21.0,17.0,11.0,51.0,124.0,442.0,486.0,598.0,494.0,341.0,227.0,110.0,68.0,57.0,49.0,58.0,,,,,,,,,
Eglinton Ave E / Redpath Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,506.0,505.0,555.0,424.0,108.0,55.0,49.0,29.0,107.0,196.0,407.0,447.0,515.0,496.0,350.0,329.0,241.0,178.0,48.0,44.0,158.0,261.0,462.0,476.0,525.0,550.0,386.0,408.0,220.0,111.0,133.0,94.0,116.0,,,,,,,,,
St Clair Ave W / Gunns Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,166.0,46.0,130.0,111.0,141.0,53.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Park Ave / Dundas St W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,145.0,236.0,218.0,162.0,122.0,65.0,47.0,40.0,130.0,169.0,295.0,293.0,298.0,310.0,288.0,246.0,159.0,80.0,32.0,48.0,134.0,186.0,370.0,506.0,532.0,521.0,443.0,388.0,251.0,135.0,107.0,99.0,133.0,,,,,,,,,
Priscilla  Ave / Dundas St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,74.0,80.0,76.0,75.0,47.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond St W / York St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,651.0,846.0,862.0,587.0,416.0,130.0,170.0,138.0,299.0,404.0,775.0,914.0,1138.0,1247.0,1300.0,1093.0,905.0,560.0,187.0,220.0,549.0,774.0,1226.0,1617.0,1697.0,1617.0,1190.0,1194.0,867.0,596.0,595.0,557.0,650.0,,,,,,,,,
Glenwood Ave / Runnymede Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,117.0,73.0,58.0,47.0,38.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea Community Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,112.0,98.0,173.0,130.0,112.0,33.0,23.0,9.0,59.0,57.0,111.0,110.0,141.0,102.0,114.0,93.0,79.0,49.0,19.0,9.0,33.0,62.0,144.0,189.0,175.0,185.0,228.0,130.0,68.0,48.0,70.0,43.0,45.0,,,,,,,,,
Glebe Rd W / Yonge St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,236.0,202.0,249.0,98.0,74.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langford Ave / Danforth Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,136.0,167.0,357.0,256.0,176.0,135.0,71.0,57.0,128.0,145.0,240.0,303.0,343.0,428.0,308.0,249.0,168.0,105.0,37.0,52.0,69.0,170.0,355.0,418.0,430.0,501.0,462.0,302.0,190.0,151.0,96.0,104.0,142.0,,,,,,,,,
Alvin Ave / St Clair Ave E - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,435.0,417.0,280.0,168.0,148.0,73.0,68.0,25.0,138.0,147.0,309.0,302.0,290.0,283.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roehampton St / Bayview Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,229.0,164.0,203.0,161.0,106.0,26.0,18.0,9.0,37.0,94.0,170.0,145.0,135.0,81.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellwoods Ave / Treford Pl - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,165.0,172.0,237.0,167.0,141.0,61.0,52.0,47.0,114.0,108.0,197.0,209.0,224.0,204.0,264.0,224.0,171.0,107.0,43.0,33.0,113.0,160.0,278.0,461.0,416.0,471.0,465.0,379.0,290.0,154.0,129.0,115.0,172.0,,,,,,,,,
Highfield Rd / Gerrard St E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,254.0,376.0,349.0,271.0,269.0,92.0,63.0,58.0,171.0,164.0,240.0,284.0,263.0,266.0,284.0,263.0,159.0,87.0,20.0,33.0,92.0,168.0,347.0,505.0,530.0,503.0,467.0,355.0,225.0,141.0,103.0,99.0,144.0,,,,,,,,,
Windsor St / Newcastle St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,118.0,115.0,98.0,33.0,38.0,20.0,14.0,3.0,16.0,31.0,61.0,61.0,62.0,55.0,62.0,43.0,26.0,17.0,3.0,8.0,20.0,31.0,79.0,126.0,110.0,147.0,128.0,84.0,45.0,65.0,66.0,41.0,70.0,,,,,,,,,
Symington Ave / Davenport Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,113.0,121.0,103.0,69.0,57.0,27.0,20.0,10.0,30.0,44.0,89.0,134.0,116.0,121.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnybrook Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,284.0,308.0,419.0,213.0,109.0,19.0,22.0,12.0,74.0,210.0,400.0,345.0,277.0,235.0,165.0,100.0,34.0,16.0,5.0,14.0,56.0,73.0,239.0,207.0,205.0,196.0,118.0,162.0,52.0,20.0,5.0,16.0,9.0,,,,,,,,,
Alameda Ave / Vaughan Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,127.0,165.0,144.0,62.0,36.0,9.0,3.0,4.0,26.0,54.0,107.0,98.0,98.0,89.0,84.0,56.0,60.0,30.0,5.0,3.0,18.0,48.0,99.0,136.0,88.0,94.0,60.0,60.0,40.0,25.0,23.0,30.0,52.0,,,,,,,,,
Dawes Rd / Taylor Creek Trl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,318.0,283.0,235.0,175.0,99.0,22.0,10.0,1.0,47.0,134.0,333.0,308.0,244.0,157.0,146.0,118.0,41.0,9.0,6.0,3.0,14.0,64.0,157.0,176.0,179.0,200.0,123.0,80.0,41.0,10.0,3.0,13.0,3.0,,,,,,,,,
Marie Curtis Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,506.0,490.0,364.0,112.0,99.0,13.0,17.0,11.0,86.0,206.0,588.0,411.0,349.0,221.0,182.0,89.0,40.0,10.0,3.0,5.0,23.0,117.0,293.0,313.0,445.0,347.0,183.0,83.0,41.0,4.0,7.0,12.0,18.0,,,,,,,,,
Durie St / Dundas St W - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,93.0,91.0,92.0,96.0,63.0,31.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilket Creek Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,497.0,449.0,326.0,156.0,120.0,41.0,62.0,44.0,56.0,159.0,752.0,473.0,382.0,217.0,171.0,144.0,41.0,23.0,8.0,5.0,15.0,100.0,240.0,233.0,254.0,225.0,169.0,131.0,36.0,8.0,10.0,18.0,14.0,,,,,,,,,
Torrens Ave / Broadview Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,121.0,163.0,128.0,62.0,64.0,17.0,13.0,9.0,51.0,41.0,,34.0,23.0,144.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumsden Ave / Eastdale Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,169.0,202.0,139.0,109.0,61.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosburn Ave / Durant Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,66.0,75.0,80.0,58.0,58.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elwood Blvd / Avenue Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.0,44.0,64.0,33.0,40.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braemar Ave / Eglinton Ave W -SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,163.0,152.0,157.0,95.0,43.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddington Park Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,103.0,131.0,92.0,43.0,41.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonge St / Golfdale Rd - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,79.0,128.0,104.0,56.0,39.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleming Cres / Bayview Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,229.0,276.0,274.0,194.0,127.0,75.0,57.0,29.0,115.0,198.0,539.0,314.0,308.0,240.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughan Rd / Oakwood Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,141.0,194.0,181.0,88.0,93.0,54.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell St / Huron St - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,127.0,167.0,147.0,119.0,126.0,61.0,66.0,45.0,114.0,121.0,167.0,274.0,286.0,353.0,762.0,783.0,590.0,297.0,47.0,185.0,518.0,461.0,687.0,828.0,736.0,820.0,1051.0,976.0,787.0,389.0,529.0,468.0,700.0,,,,,,,,,
O'Connor Dr / Curity Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,88.0,108.0,146.0,94.0,46.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodbine Ave / O'Connor Dr - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,63.0,105.0,70.0,60.0,23.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ripley Ave / Ormskirk Ave - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,19.0,18.0,29.0,43.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Columba Pl / St Clair Ave E - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,81.0,117.0,49.0,47.0,32.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Branch GO Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,87.0,67.0,89.0,24.0,25.0,1.0,6.0,2.0,14.0,24.0,81.0,74.0,65.0,61.0,25.0,48.0,18.0,4.0,3.0,2.0,18.0,27.0,70.0,89.0,95.0,69.0,58.0,44.0,22.0,12.0,15.0,14.0,5.0,,,,,,,,,
Fairmount Park - SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,74.0,75.0,116.0,65.0,36.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
